Id,Content
Zuoyequnxing_83_40,"Kita memiliki kemampuan, tanggung jawab, dan kehendak untuk mengamankan data Voidspace ini."
Zuoyequnxing_83_41,"Hadapi yang tidak diketahui, dan kita mungkin kehilangan banyak hal. Lari darinya, dan kita kehilangan segalanya."
Zuoyequnxing_83_42,"Kalau begitu, serahkan Bjartr Woods kepadaku."
Zuoyequnxing_83_43,Itu area dengan kontaminasi paling parah. Jika ini karena apa yang terjadi pada Exostrider—
Zuoyequnxing_83_44,"Kemampuan, tanggung jawab, dan kehendak..."
Zuoyequnxing_83_45,Aku memiliki semuanya.
Zuoyequnxing_83_46,"Kalau begitu, kalau begitu... Tolong berikan tanganmu, {PlayerName}!"
Zuoyequnxing_83_47,Gunakan ini. Ini akan membimbingmu menuju rune Roya lainnya.
Zuoyequnxing_83_48,"Oh, dan ambil yang ini juga! Ini untuk perlindungan. Dengannya, kau pasti akan kembali dengan selamat!"
Zuoyequnxing_83_49,"Dengan rune-mu, aku akan baik-baik saja."
Zuoyequnxing_83_50,"Dengan rune ajaib Siggy, tidak akan terjadi hal buruk!"
Zuoyequnxing_83_51,Waktu dimulai sekarang. Temukan kembali semua rune Roya sebelum Duskveil dimulai.
Zuoyequnxing_83_52,"Begitu Cassette dianalisis, layar-layar yang terhubung ke seluruh server bank di dalam Depository mulai berkedip. Cassette ini menyimpan ribuan catatan, jauh melampaui kapasitasnya. Melalui analisis Mornye dan Shaper, kau mengetahui bahwa Cassette itu menyimpan jaring koordinat padat di seluruh Lahai-Roi, masing-masing merupakan lokasi tempat Void Storm pernah mengamuk dan rune Roya ditemukan.
Pada akhirnya, kebutuhan akan jawaban lebih besar daripada risikonya. Chase memberi lampu hijau untuk task mendesak mengumpulkan rune-rune ini demi mengonfirmasi informasi Cassette sebelum ""Duskveil"" dimulai."
Zuoyequnxing_84_1,Oh...
Zuoyequnxing_84_2,"Tanganku terasa begitu hangat. Luar biasa, ini seperti sihir..."
Zuoyequnxing_84_3,Huh... jadi ini rune Roya...
Zuoyequnxing_85_1,Aku membagi semua orang ke dalam tim. Mereka akan berangkat bergelombang sesuai kelompok yang ditugaskan.
Zuoyequnxing_85_2,Bagus. Aku akan menyiapkan interpretasi untuk rune Roya.
Zuoyequnxing_86_1,"Biar aku yang mengambil alih... Ya, aku akan memastikan tidak ada teknologi eksklusif Spacetrek Collective yang bocor..."
Zuoyequnxing_87_1,Pengerahan awal selesai. Semua tim harus mencapai sektor yang ditugaskan sesuai jadwal.
Zuoyequnxing_87_2,Tim guru sudah mencapai zona resiko tinggi lebih dulu. Memulai pemindaian seluruh sektor sekarang!
Zuoyequnxing_87_3,"Student Council di sini. Kami telah kontak tempur dengan kawanan Exoswarm yang mengamuk. Estimasi tiba di zona risiko menengah dalam dua menit."""
Zuoyequnxing_87_4,Semua unit medis telah dikerahkan di seluruh sektor. Tetap siaga untuk memastikan keselamatan seluruh personel.
Zuoyequnxing_87_5,Ini Pusat Komando Command Post. Kami berada di tepi Void Storm. Semua informasi pembaruan arah Void Storm akan dikirim ke Terminal kalian secara real-time.
Zuoyequnxing_87_6,Ingat ini... Kita semua pulang.
Zuoyequnxing_88_1,Bagaimana statusmu? Aku melihatmu langsung melesat ke area paling terkontaminasi saat aku melewati Bjartr Woods.
Zuoyequnxing_88_2,Sejauh ini baik-baik saja. Bagaimana situasi di sisimu?
Zuoyequnxing_88_3,"Sektorku cukup jauh. Sisi baiknya, mereka memberiku izin untuk mengabaikan semua batas kecepatan!"
Zuoyequnxing_88_4,Sampai jumpa di sisi lain!
Zuoyequnxing_89_1,Um... apa ini terdengar? Sigrika melapor. Aku sudah setengah selesai dengan proses pemecahan rune!
Zuoyequnxing_89_2,"Respected Shaper, apa Anda baik-baik saja?"
Zuoyequnxing_89_3,Semua baik-baik saja. Tidak perlu khawatir... Ini channel umum...
Zuoyequnxing_90_1,"Lucilla, bagaimana situasi di sisimu?"
Zuoyequnxing_90_2,Kami hampir selesai. Sigrika telah meringankan tekanan pada Heliodic Six. Proses pemecahan rune berjalan lancar.
Zuoyequnxing_90_3,Mulailah kembali. Sebagian besar tim sudah kembali.
Zuoyequnxing_90_4,...Aku akan segera ke sana.
Zuoyequnxing_91_1,"Menurut peta, yang pertama seharusnya ada di sekitar sini."
Zuoyequnxing_91_2,"Huh. Baru sadar sekarang, tapi… ada beberapa frekuensi tercabik yang menggantung di sekitar tempat ini."
Zuoyequnxing_91_3,Abby? Kau sudah bangun?
Zuoyequnxing_91_4,"Sebelumnya sepertinya bukan waktu yang tepat untuk ngobrol! Tapi hei, kau benar-benar punya bakat menggerakkan pasukan, ya? Hehe."
Zuoyequnxing_92_1,Rune-nya merespons...
Zuoyequnxing_93_1,Whoa! Ada sesuatu yang bercahaya di sana!
Zuoyequnxing_93_2,"Fragmen rune luar itu... Kalau disejajarkan dengan tepat, mungkin bisa terhubung dengan rune di batu-batu besar. Ayo coba."
Zuoyequnxing_94_1,Terlalu lambat. Harus mengaktifkan rune lagi.
Zuoyequnxing_96_1,Jackpot! Kita benar-benar menemukan satu...!
Zuoyequnxing_96_2,Bagus. Aku akan mengirimkannya ke Shaper dan yang lain untuk diperiksa.
Zuoyequnxing_97_1,Baiklah. Lanjut ke rune berikutnya.
Zuoyequnxing_98_1,Sama seperti sebelumnya...
Zuoyequnxing_99_1,"Ugh, kita hampir berhasil! Coba lagi!"
Zuoyequnxing_205_1,Satu titik selesai...
Zuoyequnxing_206_1,"Baik, sekarang aku hanya perlu menghubungi Presiden Lucilla..."
Zuoyequnxing_206_2,{PlayerName}! Apa yang kau lakukan di sini?
Zuoyequnxing_206_3,Bagaimana perkembangannya?
Zuoyequnxing_206_4,Hanya mengecek keadaanmu.
Zuoyequnxing_206_5,Semuanya berjalan lancar di sini. Tidak banyak rune yang tersisa untuk dikumpulkan di dekat Academy.
Zuoyequnxing_206_6,"Selain itu... kau tahu. Kurasa hari-hariku di New Fed tidak sepenuhnya sia-sia. Aku senang aku yang berada di luar sini, bukan murid lain."
Zuoyequnxing_206_7,"Ya... Tetap saja, lebih baik main aman. Jangan berada di luar sini lebih lama dari yang diperlukan."
Zuoyequnxing_206_8,"Um, murid mana tadi yang sukarela mengambil zona paling berbahaya? Sekarang {Male=he's;Female=she's} malah menyuruh AKU main aman? Tenang saja."
Zuoyequnxing_206_9,"Aku mengerti. Tapi waktu kita terus berjalan, jadi ayo kembali ke misi masing-masing."
Zuoyequnxing_209_1,Waktunya kembali...
Zuoyequnxing_210_1,{PlayerName}? Kenapa kau ada di Academy? Bukankah kau seharusnya bertanggung jawab atas sektor Bjartr Woods?
Zuoyequnxing_210_2,Hanya mengecek situasi di sini.
Zuoyequnxing_210_3,Hanya mengecek keadaanmu.
Zuoyequnxing_210_4,Semuanya berjalan lancar. Lynae juga sedang mengerjakannya.
Zuoyequnxing_210_5,"Aku? Aku baik-baik saja, tapi situasi di Bjartr Woods sedang rumit. Kau harus berhati-hati."
Zuoyequnxing_210_6,"Saat aku melihatmu kembali dari Stridergate, aku tidak yakin apakah harus mengatakan sesuatu yang menghibur... Kupikir kau akan—"
Zuoyequnxing_210_7,Aku akan lebih depresi?
Zuoyequnxing_210_8,Aku akan lebih patah semangat?
Zuoyequnxing_210_9,Jangan khawatir. Aku tidak punya waktu untuk mengasihani diri sendiri.
Zuoyequnxing_210_10,"Aku serahkan urusan di sini kepadamu, Chisa. Sudah waktunya aku kembali ke misiku sendiri."
Zuoyequnxing_210_11,Baik. Sampai jumpa nanti!
Zuoyequnxing_21014_1,Kembali ke Institute. Sekarang!
Zuoyequnxing_21014_2,"Professor, aku hampir gila di sana. Biarkan aku melakukan sesuatu!"
Zuoyequnxing_21014_3,Kau baru saja keluar dari operasi pembersihan luka darurat. Kau tidak punya hak bicara jadi jangan protes.
Zuoyequnxing_21014_4,"Kalau kau masih punya tenaga, tetap di sini dan bantu membawa yang terluka. Kau tidak boleh mendekati zona bahaya lagi!"
Zuoyequnxing_21015_1,"Professor! Kami baru mendapat kabar dari President Lucilla, Void Storm akan segera menghantam area di depan!"
Zuoyequnxing_21015_2,Kalau begitu kita cari jalan lain.
Zuoyequnxing_21015_3,Tidak ada jalan lain. Tidak ada yang bisa dilalui kendaraan!
Zuoyequnxing_21015_4,"...Bukan masalah, kita buat sendiri jalannya. Bawakan aku motor ekspedisi!"
Zuoyequnxing_21016_1,Miss Zahira! Kami berhasil mengambil rune dari area yang disegel oleh Void Storm!
Zuoyequnxing_21016_2,"Kalau bukan karena route map yang kamu susun, kami takkan pernah menemukan jalan memutarinya."
Zuoyequnxing_21016_3,Zahira tidak berkata apa-apa. Sesaat berlalu...
Zuoyequnxing_21016_4,Sebuah rute! Aku melihat gambaran rute yang bisa kita ambil di kepalaku!
Zuoyequnxing_21016_5,Ayo bergerak!
Zuoyequnxing_21017_1,Kau punya nyali juga menunjukkan wajahmu di sini lagi.
Zuoyequnxing_21017_2,"Aku tidak peduli pada Lahai-Roi. Seumur hidupku, aku hanya ingin melarikan diri."
Zuoyequnxing_21017_3,"Tapi... tempat ini tetap rumahku. Di sini, kami menemukan rune ini."
Zuoyequnxing_21017_4,Satu perbuatan tidak menghapus siapa dirimu. Kau tetap aib.
Zuoyequnxing_21017_5,"Aku akan pergi ke lokasi berikutnya, Ayah."
Zuoyequnxing_21018_1,Gadis itu... masih tidak ada respons. Dan namanya juga tidak ada di manifes personel operasi yang masuk melalui Arsip...
Zuoyequnxing_21018_2,"Nastasha, kita harus bergerak. Jendela waktu kita untuk bergerak sebelum Void Storm berikutnya tidak akan bertahan lama."
Zuoyequnxing_21018_3,Dimengerti. Aku akan mengirim pesan singkat lalu bergabung denganmu.
Zuoyequnxing_21018_4,Kau terlihat gelisah sejak evakuasi dimulai. Ada apa?
Zuoyequnxing_21018_5,"Hanya satu anak yang tak bisa berhenti kukhawatirkan... Dia pintar. Dia akan baik-baik saja, kan?"
Zuoyequnxing_21018_6,Ayo. Kita harus pergi.
Zuoyequnxing_21019_1,Kita punya jendela waktu lima menit. Tidak lebih. Tiga lokasi rune harus diamankan dalam waktu itu.
Zuoyequnxing_21019_2,Senior...
Zuoyequnxing_21019_3,Tidak. Simpan saja. Aku direkturnya. Aku pergi duluan.
Zuoyequnxing_21019_4,"Jika Nastasha dan aku tidak kembali, maka setelah kau aman, bawa pulang Cassette kami."
Zuoyequnxing_21020_1,Sudut ini memasukkan semuanya ke dalam frame... Selesai.
Zuoyequnxing_21020_2,"Bagaimana kau bisa mengingatnya sejelas itu? Aku bahkan belum membuka peta, dan kau sudah menyeretku ke sana."
Zuoyequnxing_21020_3,"Dulu sekali, aku sedang mengawasi Exoswarm dan terdistraksi menatap benda-benda ini. Seluruh gerombolan hilang..."
Zuoyequnxing_21020_4,"Ibuku hampir mengulitiku hidup-hidup gara-gara itu... Setelah itu, aku tidak bisa berhenti waspada terhadap tempat ini."
Zuoyequnxing_21020_5,Saat itu jelas aku tidak tahu itu rune. Tapi kenangan seperti itu melekat... Haha...
Zuoyequnxing_21020_6,"Kalau begitu coba pikir lagi. Ada tempat lain yang membuatmu ""waspada""?"
Zuoyequnxing_21020_7,...Apa maksudnya? Kau bilang aku selalu terdistraksi?
Zuoyequnxing_21020_8,"Tapi baiklah, aku bisa memikirkan beberapa kejadian lain..."
Zuoyequnxing_21021_1,Tim Maja bekerja sangat cepat...
Zuoyequnxing_21021_2,Bagaimana mereka bisa melakukannya?
Zuoyequnxing_21022_1,Kita tinggal punya dua motor. Yang terluka dan para murid pergi dulu. Aku akan menuju tim terdekat dengan berjalan kaki.
Zuoyequnxing_21022_2,Dan kalau Void Storm melintasi jalanmu?
Zuoyequnxing_21022_3,Tepat! Biarkan aku tetap di sini! Aku lebih muda. Lebih cepat bergerak!
Zuoyequnxing_21022_4,Sama sekali tidak. Aku tidak akan menyelamatkan diriku sendiri dengan meninggalkan seorang murid.
Zuoyequnxing_21022_5,"Jangan khawatir, data Hyvatia akan membantuku menyusun rute memutari Storm."
Zuoyequnxing_21022_6,Percayalah sedikit pada kerja hidupku!
Zuoyequnxing_21023_1,Status para murid?
Zuoyequnxing_21023_2,"Jangan khawatir, bu. Mereka mulai kembali satu per satu."
Zuoyequnxing_21023_3,Terus perbarui catatan. Kita tidak akan meninggalkan siapa pun tanpa terhitung.
Zuoyequnxing_21023_4,"Siap, bu!"
Zuoyequnxing_21023_5,"Satu hal lagi. Denia dari Department of Voidmatters belum menjawab, dan namanya tidak ada di daftar manifes mereka yang berlindung di tempat perlindungan."
Zuoyequnxing_21023_6,"Denia, hm... Dia akan baik-baik saja. President pasti sudah mengurusnya."
Zuoyequnxing_21024_1,Chisa luar biasa. TD raksasa itu bahkan tidak bertahan sedetik melawannya.
Zuoyequnxing_21024_2,Kukira dia cuma tipe yang pintar. Tidak menyangka dia juga sehebat itu dalam bertarung...
Zuoyequnxing_21024_3,Menurutmu operasi ini bisa jadi kesempatan kita? Untuk berteman dengannya?
Zuoyequnxing_21024_4,Uh... mungkin? Meski dia seperti tidak pernah menatap mata kita...
Zuoyequnxing_21024_5,Kalau begitu kita yang menghampirinya duluan!
Zuoyequnxing_21025_1,Jadi? Ada tanda-tanda rune?
Zuoyequnxing_21025_2,Tunggu. Satu pindaian lagi... Seharusnya ada di dekat sini...
Zuoyequnxing_21025_3,"Berdasarkan koordinat ini, seharusnya tepat berada dalam radius pencarian kita."
Zuoyequnxing_21025_4,Kalau begitu mari pikirkan dengan cara berbeda. Bagaimana kalau formasi rune besar itu bukan diukir oleh satu Void Storm?
Zuoyequnxing_21025_5,Maksudmu itu beberapa rune yang bertumpuk? Cepat bawa seorang murid Roya ke sini!
Zuoyequnxing_21026_1,Kau tidak seharusnya keluar dari tempat perlindungan. Seharusnya kau tetap di sana dan menunggu evakuasi!
Zuoyequnxing_21026_2,"Professor, kalau bermain aman adalah satu-satunya hal yang kuinginkan dalam hidup, aku tidak akan pernah datang ke Lahai-Roi."
Zuoyequnxing_21026_3,Tidak ada yang mempertanyakan nyalimu. Aku sedang menyuruhmu untuk tidak membuang nyawamu.
Zuoyequnxing_21026_4,Kau sudah melakukan lebih dari bagianmu.
Zuoyequnxing_21026_5,Jauh dari cukup. Tidak dalam situasi seperti ini!
Zuoyequnxing_21027_1,"Tove, Sigrika juga menghubungimu, kan?"
Zuoyequnxing_21027_2,"Ya. Dari yang dia jelaskan, aku tahu beberapa tempat yang mungkin memiliki rune."
Zuoyequnxing_21027_3,"Tempat-tempat itu tidak mudah dijangkau, tapi Soliskin pernah menunjukkan jalannya kepadaku."
Zuoyequnxing_21027_4,"Marigold... Bahkan sekarang, ia masih membantu kita."
Zuoyequnxing_21027_5,Lahai-Roi yang diperjuangkan anak itu untuk dilindungi tidak akan dibiarkan tenggelam dalam kegelapan abadi.
Zuoyequnxing_21028_1,President Lucilla benar-benar mengirim {Male=dia;Female=dia} ke Bjartr Woods sendirian...?
Zuoyequnxing_21028_2,"{PlayerName}, freshman itu?"
Zuoyequnxing_21028_3,Kemungkinan besar {Male=dia;Female=dia} yang sukarela.
Zuoyequnxing_21028_4,"Kau terdengar sangat yakin, Professor."
Zuoyequnxing_21028_5,"Hah. Apa pun kekurangan Lucilla, dia bukan wanita yang mengirim muridnya untuk mati."
Zuoyequnxing_21028_6,"Selain itu, {PlayerName} memang tampaknya punya selera mengejar masalah yang biasa ditulis orang menjadi lagu."
Zuoyequnxing_21029_1,"Peralatan, siap! Persediaan, siap! Semua siap?!"
Zuoyequnxing_21029_2,Siap!
Zuoyequnxing_21029_3,Isi daya motor-motor itu sampai penuh! Hari ini kita melepas semua batas Boost mode!
Zuoyequnxing_21030_1,Sudah berapa set yang Lynae serahkan?
Zuoyequnxing_21030_2,Ini yang kelima? Mungkin keenam? Aku sudah lupa hitungannya.
Zuoyequnxing_21030_3,Kecepatan seperti itu benar-benar konyol...
Zuoyequnxing_21030_4,Benar. Dia sudah memakai set ban keduanya!
Zuoyequnxing_21031_1,Masukkan juga data real-time Hyvatia ke I.R.I.S.
Zuoyequnxing_21031_2,"Bisa, tapi beban seperti itu bisa membuatnya overload."
Zuoyequnxing_21031_3,"Jangan meremehkan ""dia."""
Zuoyequnxing_21031_4,"""Dia"" adalah teman sekelas semua orang di Startorch Academy."
Zuoyequnxing_21032_1,Kalau aku melakukan ini diam-diam saja...
Zuoyequnxing_21032_2,Melakukan apa tepatnya?
Zuoyequnxing_21032_3,"Wah—! {PlayerName}... Aku cuma membuka beberapa setting di motor. Yang biasanya dibatasi, heh."
Zuoyequnxing_21032_4,"Beberapa yang lain kembali dalam keadaan terluka. Kupikir... kalau aku bisa melakukan sedikit lebih banyak, mungkin mereka akan menghadapi lebih sedikit bahaya."
Zuoyequnxing_21032_5,Lynae...
Zuoyequnxing_21032_6,"Oh, tolonglah. Kau tidak berhak menceramahiku. Kau yang bertanggung jawab atas zona paling berbahaya, ingat?"
Zuoyequnxing_21032_7,"Pokoknya, aku mengandalkanmu untuk merahasiakan ini dari para teacher. Oke, {PlayerName}?"
Zuoyequnxing_21033_1,Ini seharusnya lokasi terakhir di sisiku... Biar kuperiksa sekali lagi.
Zuoyequnxing_21033_2,{PlayerName}? Apa yang kau lakukan di sini? Semua baik-baik saja di sisimu?
Zuoyequnxing_21033_3,Lumayan.
Zuoyequnxing_21033_4,Setidaknya masih bisa mengimbangi kecepatanmu.
Zuoyequnxing_21033_5,"Heh, kedengarannya kita berdua sama-sama membuat progres bagus. Aku juga sudah selesai di sini. Perhentian berikutnya adalah lokasi terakhir."
Zuoyequnxing_21033_6,"Setelah kita mengumpulkan semua rune... kau akan kembali ke balik Stridergate, kan?"
Zuoyequnxing_21033_7,"Saat memikirkan itu, melakukan semua ini terasa aneh..."
Zuoyequnxing_21033_8,Aku tahu apa yang kulakukan.
Zuoyequnxing_21033_9,Tahu saja tidak cukup. Kau harus melakukannya dengan niat untuk kembali!
Zuoyequnxing_21033_10,Jangan sampai ini menjadi pertemuan terakhir kita.
Zuoyequnxing_21034_1,Pengunggahan selesai. Kita bisa pindah ke lokasi berikutnya.
Zuoyequnxing_21034_2,"{PlayerName}, ada masalah di sisimu?"
Zuoyequnxing_21034_3,Semuanya lancar.
Zuoyequnxing_21034_4,"Aku memang berada di dekat sini, jadi aku mampir untuk mengecek keadaanmu."
Zuoyequnxing_21034_5,Sisiku juga berjalan baik. Laporan Void Storm dari President Lucilla datang tepat waktu.
Zuoyequnxing_21034_6,Mm... Aku baik-baik saja. Kaulah yang harus berhati-hati mulai sekarang.
Zuoyequnxing_21034_7,"Beberapa hal... benar-benar telah berubah. Dulu, setiap kali Void Storm datang, yang bisa kami lakukan hanyalah lari."
Zuoyequnxing_21034_8,Maksudmu yang terjadi di Honami?
Zuoyequnxing_21034_9,"Ya. Tapi sekarang kita bisa memperkirakannya, dan sistem pertahanan kita bertahan jauh lebih lama."
Zuoyequnxing_21034_10,Jadi kali ini kita tidak akan kalah. Benar?
Zuoyequnxing_21034_11,Aleph-1 tidak akan menghancurkan kita.
Zuoyequnxing_21034_12,...Mm!
Zuoyequnxing_21034_13,Kalau begitu sampai jumpa nanti.
Zuoyequnxing_21035_1,Sepertinya aku harus segera kembali...
Zuoyequnxing_21035_2,"{PlayerName}, apa kau juga kembali?"
Zuoyequnxing_21035_3,Masih ada sesuatu yang harus kulakukan.
Zuoyequnxing_21035_4,Kalau begitu aku ikut denganmu.
Zuoyequnxing_21035_5,"Tidak, aku bisa menanganinya."
Zuoyequnxing_21035_6,Mereka membutuhkan semua bantuan yang ada di Academy sekarang.
Zuoyequnxing_21035_7,...Baiklah.
Zuoyequnxing_21035_8,"{PlayerName}, soal kau kembali ke Voidspace..."
Zuoyequnxing_21035_9,Ada hal-hal yang harus dilakukan.
Zuoyequnxing_21035_10,Aku tahu... Aku benar-benar tahu. Tapi tetap saja...
Zuoyequnxing_21035_11,"Chisa... saat musim panas tiba, ayo kembali ke cafe di Honami itu bersama. Kita bisa mengunjungi Namipon. Ia meminta kita kembali dan menceritakan tentang Academy, ingat?"
Zuoyequnxing_21035_12,Jadi itu berarti...
Zuoyequnxing_21035_13,Itu berarti aku akan kembali.
Zuoyequnxing_21052_1,Ternyata selama ini ada jalan pintas di sini? Kau baru saja menyelamatkan kami!
Zuoyequnxing_21052_2,Bukan apa-apa. Aku hanya ingat mungkin ada jalan yang mengarah ke sini.
Zuoyequnxing_21052_3,Kau terlalu merendah. Kau mengenal seluruh dataran ini diluar kepala. Apa kau sering dikirim untuk tugas lapangan?
Zuoyequnxing_21052_4,Tidak juga. Lebih seperti aku menghabiskan banyak waktu melihat orang lain membangun jalan-jalan ini...
Zuoyequnxing_21052_5,"Hah? Yah, apa pun itu, kita berhasil mengejar waktu. Itu seharusnya rune di sana. Ayo!"
Zuoyequnxing_211_1,Mm... Dimengerti. Pengumpulan rune Roya berjalan sesuai rencana.
Zuoyequnxing_211_2,"Menurut pengarahan misi, kita bisa kembali setelah selesai di sini."
Zuoyequnxing_212_1,Konsentrasi Voidmatter meningkat. Kita tidak bisa tinggal di sini terlalu lama.
Zuoyequnxing_212_2,"Oke, menurut penanda, lokasinya seharusnya ada di sekitar sini..."
Zuoyequnxing_213_1,"Tidak yakin kita bisa berhasil kali ini. Kalau berhasil, maka aku akan—"
Zuoyequnxing_213_2,"Uh-uh, jangan mulai lagi. Kau sudah lama berhenti kalau memang benar-benar berniat. Cepat selesaikan pekerjaannya."
Zuoyequnxing_214_1,Kau tidak seharusnya keluar dari tempat perlindungan. Seharusnya kau tetap di sana dan menunggu evakuasi!
Zuoyequnxing_214_2,"Professor, kalau bermain aman adalah satu-satunya hal yang kuinginkan dalam hidup, aku tidak akan pernah datang ke Lahai-Roi."
Zuoyequnxing_215_1,Waktu kita hampir habis. Ayo selesaikan bagian kita dan lihat apakah ada yang lain membutuhkan bantuan.
Zuoyequnxing_215_2,"Mm. Jujur saja, kita tidak seharusnya meminta para murid mengambil risiko ini bersama kita..."
Zuoyequnxing_215_3,Jangan khawatirkan mereka. Mereka bekerja jauh lebih cepat daripada kita.
Zuoyequnxing_216_1,Lucilla mengirim satu murid sendirian ke Bjartr Woods?! Apa dia sudah gila?
Zuoyequnxing_216_2,"Konsentrasi Voidmatter di sana terlalu tinggi untuk kita tangani. Bahkan kalau kita pergi sekarang, kita hanya akan menjadi beban. Percayalah sedikit pada murid itu."
Zuoyequnxing_217_1,Di mana miko itu? Apa dia masih di bawah sana?
Zuoyequnxing_217_2,"Ya. Kalau tidak, kita pasti sudah dikerumuni monster-monster itu sekarang."
Zuoyequnxing_218_1,"Tunggu, apa yang terjadi pada kakimu?"
Zuoyequnxing_218_2,Terkilir. Tidak serius. Kau sudah mengirim data rune-nya?
Zuoyequnxing_218_3,Sudah.
Zuoyequnxing_218_4,"Kalau terjadi sesuatu padaku, bawa pulang Cassette-ku. Password brankasku adalah work ID-ku."
Zuoyequnxing_218_5,Jangan bicara omong kosong. Kita akan kembali! Bersama!
Zuoyequnxing_219_1,Jadi? Ada tanda-tanda rune?
Zuoyequnxing_219_2,Tunggu. Satu pindaian lagi... seharusnya ada di dekat sini.
Zuoyequnxing_220_1,Tidak kusangka rune yang tidak masuk akal ini bisa sangat membantu.
Zuoyequnxing_220_2,Semua berkat gadis Roya itu.
Zuoyequnxing_220_3,Apa kau pernah memikirkan... masa depan Lahai-Roi?
Zuoyequnxing_220_4,"Lakukan saja apa yang bisa kita lakukan sekarang. Selangkah demi selangkah. Dengan begitu, kita tidak akan punya penyesalan saat kembali ke tempat perlindungan."
Zuoyequnxing_221_1,Tenang. Kemungkinan hanya kelelahan. Aku akan membawa kalian berdua kembali ke Institute secepat mungkin.
Zuoyequnxing_221_2,Rune-nya...
Zuoyequnxing_221_3,Jangan bergerak. Kita sudah melakukan bagian kita. N.A.N.A. akan membawa kita kembali.
Zuoyequnxing_221_4,Bagus... itu... bagus...
Zuoyequnxing_221_5,"Hei! Jangan diam begitu! Oke, lupakan soal jangan bergerak. Bangun! Bangun, sialan!"
Zuoyequnxing_222_1,"S.I.G.M.A., kirim laporan ke Pusat Komando. Aku mengandalkanmu."
Zuoyequnxing_222_2,Dimengerti. Memindai informasi area... Perbandingan selesai... Mengintegrasikan data.
Zuoyequnxing_222_3,"Tidak kusangka Voidmatter akan bocor dari bawah tanah. Tidak ada orang di bawah sana, kan?"
Zuoyequnxing_222_4,Tidak tahu. Komando bilangbawah tanah bukan urusan kita. Kurasa miko itu terjebak menanganinya sendirian lagi...
Zuoyequnxing_223_1,Mengalokasikan seluruh processing power untuk melakukan screening terpadu terhadap semua data historis terkait Spacetrek Collective dan Startorch Academy.
Zuoyequnxing_223_2,Harap tinggalkan area saat ini dan bersiap untuk evakuasi segera.
Zuoyequnxing_223_3,"Dan jangan khawatirkan aku. I.R.I.S. selalu mendukung kalian. Dulu, sekarang, dan selamanya."
Zuoyequnxing_73_1,(Aemeath pernah berkata bahwa Voidspace di kedalaman lubang hitam Threnodian adalah dimensi yang lebih tinggi. Seperti kaleidoskop.)
Zuoyequnxing_73_2,(Waktu dan ruang di sini tidak mengalir. Semuanya saling terjalin. Apa semua ini… berada di dalam Aleph-1?)
Zuoyequnxing_74_1,(Sosok-sosok itu... Itu pakaian Spacetrek Collective dan Roya.)
Zuoyequnxing_74_2,(Mereka sedang meraih sesuatu. Tidak bisa kulihat jelas apa.)
Zuoyequnxing_75_1,(Frekuensi itu... Apa itu Aemeath?)
Zuoyequnxing_76_1,Berhasil masuk.
Zuoyequnxing_78_2,Mulai terasa... pusing...
Zuoyequnxing_78_1,"Voidspace... Bahkan untuk kedua kalinya, tempat ini tetap membuat merinding."
Zuoyequnxing_123_1,...Apa ia mencoba memberitahuku sesuatu?
Zuoyequnxing_127_1,Aku akan menangani ini.
Zuoyequnxing_128_1,Tidak apa-apa.
Zuoyequnxing_129_1,Itu gadis itu... Berhati-hatilah.
Zuoyequnxing_131_1,Pikirannya mulai retak.
Zuoyequnxing_132_1,Urgh...
Zuoyequnxing_133_1,...Dia menghilang? Anak itu tidak akan bertahan lama di luar sana.
Zuoyequnxing_134_1,Ini satu-satunya jalan ke depan.
Zuoyequnxing_135_1,Tidak... jangan—
Zuoyequnxing_135_2,Apa dia menghentikan kita atas kehendaknya sendiri?
Zuoyequnxing_136_1,Biar aku yang menangani ini.
Zuoyequnxing_137_1,Mungkin kita coba jalur cahaya yang dibiaskan dari es itu?
Zuoyequnxing_138_1,Ayo. Kita hampir sampai.
Zuoyequnxing_139_1,Gadis itu… Apa penilaianmu?
Zuoyequnxing_139_2,"Jika dia dipaksa menanggung kekuatan Threnodian, maka dia membutuhkan bantuan kita."
Zuoyequnxing_140_1,Tidak... Kau tidak boleh—! Aku sudah mendorongmu keluar! Kenapa kau kembali?!
Zuoyequnxing_140_2,Ia mengawasimu! Aleph-1 mengawasimu!
Zuoyequnxing_141_1,...Jangan pergi ke sana... kumohon... Kau tidak boleh!
Zuoyequnxing_142_1,Awas.
Zuoyequnxing_144_1,"(Jika aku bisa lebih dekat, aku bisa menggunakan kekuatan Pemisahan...)"
Zuoyequnxing_145_1,KENAPA KAU TIDAK BERHENTI SAJA?!
Zuoyequnxing_146_1,Maaf... Aku... Kau benar-benar tidak seharusnya pergi...
Zuoyequnxing_146_2,{PlayerName}... Aku sudah mengirimmu pergi... Jadi kenapa...?
Zuoyequnxing_146_3,"Jadi itu kau, Denia... orang yang mendorongku keluar dari Voidspace."
Zuoyequnxing_148_1,Aku akan mengurus ini...
Zuoyequnxing_149_1,Tch... tunggu celah berikutnya.
Zuoyequnxing_150_1,Kepalaku... sakit...
Zuoyequnxing_151_1,Waktunya… Aku tidak bisa… menahannya…!
Zuoyequnxing_152_1,Tidak... kumohon... jangan... jangan makan aku...
Zuoyequnxing_153_1,Sekarang. Lakukan.
